Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
2016-12-01,2246.63,45.7,94.55,241.432,2.49,26.85095353105626,4.7,99.0214,242.637,2.49,0.51,4.06,4.83,188.2,5660.35,55.02272727272727,1252.0,98.2,41.9,1248.0,0,2009-03-01,0,2021-12-01,0,93,153,93,94,0,0.04283160661250168,4.7,-0.39999999999999947,-0.20000000000000018,0.016925371625037933,2.49,1.9800000000000002,0.7700000000000005,0.4153778670330812,0.003231017770597866,0.09374026328088503,0.045870941679381896,0.24102079395085063,0.08103448275862069,2.5,0.10000000000000142,0.0,0.25125628140703515,0.0
2017-01-01,2275.12,45.92666666666667,96.46333333333334,242.839,2.43,27.865098223923525,4.7,98.7611,243.618,2.43,0.51,3.92,4.66,190.7,5754.559523809524,55.71090909090909,1190.0,98.5,41.9,1303.0,0,2009-03-01,0,2021-12-01,0,94,153,94,95,0,0.04208525658430627,4.7,-0.2999999999999998,-0.2999999999999998,0.02074622132966919,2.43,1.9200000000000002,0.7400000000000002,-0.0700422090529993,0.025613079019073615,0.18582299593453566,0.043915353207019635,-0.027303754266211566,-0.0112540192926045,5.6000000000000085,0.10000000000000142,0.0,0.25510204081632654,0.0
2017-02-01,2329.91,46.153333333333336,98.37666666666668,243.603,2.42,28.06357374212446,4.6,98.3646,244.006,2.42,0.52,3.95,4.64,191.6,5940.9125,56.096,1271.0,96.3,41.9,1234.0,0,2009-03-01,0,2021-12-01,0,95,153,95,96,0,0.04239922875862959,4.7,-0.09999999999999964,-0.20000000000000018,0.025000422090529995,2.42,1.9,0.6899999999999995,-0.3179581714893187,0.04435925520262862,0.22342235431259905,0.03903481039342085,0.0924956369982548,0.030553261767134687,6.5,0.0,0.0,0.25641025641025644,0.0
2017-03-01,2366.82,46.38,100.29,243.801,2.48,28.655106525184127,4.4,99.0137,243.892,2.48,0.74,4.01,4.68,191.5,5824.630434782609,52.65521739130435,1190.0,96.9,41.8,1272.0,0,2009-03-01,0,2021-12-01,0,96,153,96,97,0,0.04222337629636625,4.6,-0.3000000000000007,-0.10000000000000053,0.027379581714893186,2.48,1.74,0.6699999999999999,0.09938756655972325,0.05681191395477092,0.17056307030342,0.04164196570273643,0.08974358974358965,0.11272416737830904,4.599999999999994,0.10000000000000142,0.0,0.267379679144385,0.0
2017-04-01,2359.31,46.66,101.53333333333332,244.524,2.3,29.086921742464643,4.4,100.0224,244.193,2.3,0.8,3.87,4.57,193.0,5683.902777777778,53.978,1146.0,97.0,42.0,1251.0,0,2009-03-01,0,2021-12-01,0,97,153,97,98,0,0.042373311024919515,4.4,-0.5999999999999996,-0.2999999999999998,0.023806124334402767,2.3,1.4999999999999998,0.7000000000000002,0.1003101215827007,0.05161998901702369,0.13672104608921054,0.043921568911923316,0.03755102040816327,0.05290102389078499,5.900000000000006,0.0,0.0,0.2857142857142857,-0.003173033859778191
2017-05-01,2395.35,46.94,102.77666666666669,244.733,2.3,28.904245956275155,4.4,100.1408,244.004,2.3,0.89,3.85,4.55,192.8,5599.559523809524,51.37434782608696,1157.0,97.1,41.9,1208.0,0,2009-03-01,0,2021-12-01,0,98,153,98,99,0,0.04303518118998068,4.4,-0.6999999999999993,-0.2999999999999998,0.02199689878417299,2.3,1.4099999999999997,0.6999999999999997,0.4251222791586384,0.053493449781659486,0.1596669168018201,0.04413486658000108,0.07110711071107101,0.13774597495527718,8.0,0.20000000000000284,0.0,0.2932551319648094,0.0
2017-06-01,2433.99,47.22,104.02,244.955,2.19,29.31334498027143,4.3,100.3471,244.163,2.19,0.98,3.68,4.37,193.6,5719.761363636364,47.65272727272727,1249.0,95.0,42.0,1353.0,0,2009-03-01,0,2021-12-01,0,99,153,99,100,0,0.04290674292552933,4.4,-0.39999999999999947,-0.1999999999999993,0.018748777208413614,2.19,1.21,0.69,0.556512044743537,0.0404749055585536,0.168003109569123,0.04434864955068209,-0.014617368873602765,0.07844827586206904,2.3999999999999915,0.0,0.0,0.3115264797507788,0.0
2017-07-01,2454.1,47.53666666666667,105.04,244.786,2.32,29.748503240632747,4.3,100.1068,244.243,2.32,1.07,3.7,4.39,193.5,5985.119047619048,49.25333333333333,1206.0,93.4,41.9,1256.0,0,2009-03-01,0,2021-12-01,0,100,153,100,101,0,0.04273641222848081,4.3,-0.6000000000000005,-0.10000000000000053,0.01633487955256463,2.32,1.2499999999999998,0.6899999999999995,0.5920215436275078,0.031982942430703654,0.14202615291544496,0.046304420022048105,0.007839721254355503,0.0024896265560165887,1.5,0.20000000000000284,0.0,0.3076923076923077,0.0
2017-08-01,2456.22,47.85333333333334,106.06,245.519,2.21,30.00222074401856,4.4,99.6925,245.183,2.21,1.01,3.63,4.31,193.8,6485.625,51.92782608695652,1159.0,96.8,42.0,1319.0,0,2009-03-01,0,2021-12-01,0,101,153,101,102,0,0.042801841815736937,4.3,-0.5,-0.10000000000000053,0.01727978456372492,2.21,1.2,0.6799999999999997,0.2710257879418245,0.03090037293553549,0.13140330270158218,0.04720346113838078,0.038237738985868575,0.12003311258278138,3.4000000000000057,-0.10000000000000142,0.0,0.3125,0.0
2017-09-01,2492.84,48.17,107.08,246.819,2.2,29.914959397497487,4.3,99.7954,246.435,2.2,1.03,3.63,4.3,194.8,6577.166666666667,55.55761904761905,1181.0,95.1,41.9,1273.0,0,2009-03-01,0,2021-12-01,0,102,153,102,103,0,0.04318017115730676,4.4,-0.5,0.0,0.019389742120581754,2.2,1.1700000000000002,0.6699999999999999,-0.03296386500322335,0.03858520900321549,0.15532815186611604,0.04609047515282704,-0.0266343825665859,0.048414023372287174,7.0,0.20000000000000284,0.0,0.31545741324921134,0.0
2017-10-01,2557.0,48.42333333333333,108.01333333333334,246.663,2.36,30.168114410678903,4.2,101.0247,246.626,2.36,1.07,3.6,4.32,194.9,6807.602272727273,57.53636363636364,1257.0,100.7,42.0,1356.0,0,2009-03-01,0,2021-12-01,0,103,153,103,104,0,0.042955023186405865,4.3,-0.7000000000000002,0.0,0.022329638650032235,2.36,1.2899999999999998,0.7200000000000002,0.31887129802383063,0.04226859283039053,0.19317598529178448,0.04357730305000745,-0.010247651579846306,0.09825145711906735,3.8999999999999915,0.0,0.0,0.303951367781155,0.0
2017-11-01,2593.61,48.67666666666666,108.94666666666666,246.669,2.35,30.92039329033384,4.2,101.2664,247.284,2.35,1.23,3.57,4.27,195.9,6826.545454545455,62.83636363636364,1273.0,98.5,42.1,1299.0,0,2009-03-01,0,2021-12-01,0,104,153,104,105,0,0.0422422109242602,4.2,-0.7000000000000002,-0.09999999999999964,0.020411287019761692,2.35,1.12,0.6999999999999997,0.14741706131681598,0.043920728441349866,0.197977819758983,0.04071242104301747,0.10580524344569286,-0.023023791250959325,13.5,0.0,0.0,0.3205128205128205,0.0
2017-12-01,2664.34,48.93,109.88,246.524,2.4,31.298913333880268,4.1,101.4644,247.805,2.4,1.32,3.51,4.22,196.3,6833.894736842105,64.06428571428572,1177.0,95.9,41.8,1311.0,0,2009-03-01,0,2021-12-01,0,105,153,105,106,0,0.042005801437635826,4.2,-0.5,-0.20000000000000018,0.02202582938683184,2.4,1.0799999999999998,0.71,0.29091752543157545,0.05152979066022545,0.18592736676711352,0.04283254155171639,-0.04265041888804266,0.08133971291866038,4.700000000000003,0.20000000000000284,0.0,0.3246753246753247,0.0
2018-01-01,2789.8,49.28666666666666,111.73333333333332,247.867,2.58,32.086132007706,4.0,101.4625,248.859,2.58,1.41,3.55,4.26,197.9,7065.852272727273,68.88913043478261,1299.0,95.7,41.9,1317.0,0,2009-03-01,0,2021-12-01,0,106,153,106,107,0,0.04124098275745588,4.1,-0.6000000000000005,-0.20000000000000018,0.021090824745684245,2.58,1.1700000000000002,0.71,0.5094923797248363,0.04303931987247611,0.22622103449488384,0.04927847980547559,0.1166666666666667,0.056097560975609806,-2.299999999999997,-0.10000000000000142,0.0,0.31545741324921134,0.0
2018-02-01,2705.16,49.64333333333333,113.58666666666666,248.991,2.86,33.30734382803066,4.1,101.7085,249.529,2.86,1.57,3.82,4.51,199.3,7006.525,65.6965,1277.0,99.7,42.3,1321.0,0,2009-03-01,0,2021-12-01,0,107,153,107,108,0,0.04005066074031591,4.0,-0.7000000000000002,-0.20000000000000018,0.020705076202751638,2.86,1.2899999999999998,0.69,0.6482045787613395,0.03775563712637653,0.1610577232596968,0.051800806460268245,-0.05990415335463262,0.05048076923076916,-2.799999999999997,0.0,0.0,0.303951367781155,-0.03033909240805804
2018-03-01,2702.77,50.0,115.44,249.554,2.84,32.03538233925029,4.0,102.2067,249.577,2.84,1.7,3.87,4.64,199.3,6799.178571428571,66.89181818181818,1318.0,101.4,42.2,1385.0,0,2009-03-01,0,2021-12-01,0,108,153,108,109,0,0.041988890367544496,4.1,-0.5,-0.10000000000000053,0.022117954212386604,2.84,1.14,0.7699999999999996,0.4802885960270915,0.04018789144050117,0.14194150801497352,0.05171894568157985,0.09159663865546208,0.01074443591711427,3.4000000000000057,0.3999999999999986,0.0,0.3184713375796179,-0.031195784644060576
2018-04-01,2653.63,50.33,117.78666666666666,250.546,2.87,31.80840905764312,4.0,103.3329,250.227,2.87,1.76,3.85,4.67,200.3,6851.5125,71.93285714285715,1276.0,98.8,42.4,1378.0,0,2009-03-01,0,2021-12-01,0,109,153,109,110,0,0.042711736477761705,4.0,-0.40000000000000036,-0.09999999999999964,0.023597114039729084,2.87,1.11,0.8199999999999998,0.40725605666518927,0.04073107049608371,0.1247483374376408,0.0484561253236569,0.00472069236821393,0.07050243111831445,4.5,0.4000000000000057,0.0,0.32154340836012857,-0.048809950534088486
2018-05-01,2701.49,50.66,120.13333333333333,251.588,2.976,30.97017929332522,3.8,102.4024,250.792,2.98,1.86,4.0,4.83,203.2,6825.27380952381,76.93434782608696,1357.0,98.0,42.1,1338.0,0,2009-03-01,0,2021-12-01,0,110,153,110,111,0,0.04438699693124763,4.0,-0.40000000000000036,0.0,0.02462743943334811,2.98,1.1199999999999999,0.8300000000000001,0.1789882851924447,0.03782383419689128,0.12780595737574885,0.04434278069987467,0.1075630252100841,0.08883647798742134,1.7999999999999972,0.3999999999999986,0.0,0.3205128205128205,-0.031654598895978346
2018-06-01,2754.35,50.99,122.48,251.989,2.91,31.243615074864607,4.0,103.198,251.018,2.91,1.9,3.96,4.83,204.2,6965.857142857143,75.80285714285714,1192.0,98.2,42.2,1345.0,0,2009-03-01,0,2021-12-01,0,111,153,111,112,0,0.04446928670227664,3.8,-0.6000000000000005,-0.2999999999999998,0.028010117148075553,2.91,1.0100000000000002,0.8700000000000001,0.03845216468331003,0.053941908713692754,0.13161927534624218,0.04172673076369265,0.11343804537521818,0.10151878497202249,0.9000000000000057,0.20000000000000284,0.0,0.3322259136212624,-0.012707004086314528
2018-07-01,2793.64,51.44,125.11666666666667,252.006,2.89,31.6305564964546,3.8,103.3646,251.214,2.89,1.96,3.87,4.79,204.3,6250.75,75.22909090909091,1208.0,97.9,42.2,1334.0,0,2009-03-01,0,2021-12-01,0,112,153,112,113,0,0.04446784177755188,4.0,-0.2999999999999998,0.0,0.0287154783531669,2.89,0.9300000000000002,0.9199999999999999,-0.059515086647114135,0.05475206611570238,0.13835622020292582,0.03943295495177935,0.1728608470181503,0.10761589403973515,3.200000000000003,0.20000000000000284,0.0,0.341296928327645,0.0
2018-08-01,2857.82,51.89,127.75333333333332,252.146,2.89,31.886366962158977,3.8,104.0327,251.663,2.89,2.03,3.88,4.77,203.4,6051.045454545455,73.85130434782609,1288.0,96.2,42.1,1273.0,0,2009-03-01,0,2021-12-01,0,113,153,113,114,0,0.04478625258324862,3.8,-0.5,-0.20000000000000018,0.029495150866471143,2.89,0.8600000000000003,0.8899999999999997,0.19081989581256265,0.05581395348837215,0.1635032692511258,0.036752453592757306,-0.04563650920736584,-0.00591278640059123,4.5,0.30000000000000426,0.0,0.34965034965034963,0.0
2018-09-01,2901.5,52.34,130.39,252.439,3.0,32.390276880301116,3.7,104.1004,252.182,3.0,2.13,3.98,4.88,203.6,6050.7625,79.163,1250.0,100.1,42.0,1314.0,0,2009-03-01,0,2021-12-01,0,114,153,114,115,0,0.044703072038593514,3.8,-0.6000000000000005,0.0,0.026991801041874375,3.0,0.8700000000000001,0.8999999999999999,0.7230278058009993,0.049535603715170184,0.1639335055599236,0.035119018725059424,0.0016583747927032544,0.06210191082802541,-0.5999999999999943,0.10000000000000142,0.0,0.3484320557491289,0.0
2018-10-01,2785.46,52.81,131.05666666666667,252.885,3.15,32.622891120500185,3.8,103.9856,252.772,3.15,2.25,4.14,5.07,204.6,6219.586956521739,80.78347826086957,1221.0,98.6,42.1,1272.0,0,2009-03-01,0,2021-12-01,0,115,153,115,116,0,0.04493882474582112,3.7,-0.5999999999999996,-0.2999999999999998,0.022769721941990007,3.15,0.8999999999999999,0.9300000000000006,0.6275300713929703,0.045174537987679564,0.08934689088775905,0.031788674554413934,0.1113028472821398,-0.03487490523123582,5.0,0.10000000000000142,0.0,0.3448275862068966,-0.03999310701361364
2018-11-01,2723.23,53.28,131.72333333333333,252.038,3.12,31.0379610780065,3.8,104.0681,252.594,3.12,2.33,4.22,5.22,202.3,6195.920454545455,66.22863636363635,1181.0,97.5,41.9,1340.0,0,2009-03-01,0,2021-12-01,0,116,153,116,117,0,0.04705027775184949,3.8,-0.40000000000000036,0.0,0.025224699286070296,3.12,0.79,1.0,0.9433989678475969,0.04976911236531545,0.049976673439722896,0.027831147544964855,0.058425063505503916,0.03220738413197166,-2.1000000000000085,0.10000000000000142,0.0,0.35842293906810035,-0.061440634154747535
2018-12-01,2567.31,53.75,132.39,251.233,2.83,30.195583406705246,3.9,104.0936,252.767,2.83,2.37,4.02,5.13,201.0,6075.315789473684,57.94809523809524,1095.0,98.3,42.1,1317.0,0,2009-03-01,0,2021-12-01,0,117,153,117,118,0,0.04837025639895761,3.8,-0.40000000000000036,0.0,0.021766010321524032,2.83,0.45999999999999996,1.1100000000000003,0.9198411513686287,0.032669729453802976,-0.03641802472657396,0.03503185663889646,-0.02863961813842486,-0.06194690265486724,-1.0,-0.20000000000000284,0.0,0.4065040650406504,-0.11517835602274687
2019-01-01,2607.39,54.14666666666667,133.05666666666664,251.712,2.71,28.291857012072875,4.0,103.4021,252.561,2.71,2.37,3.93,5.12,199.1,5939.102272727273,59.94478260869565,1226.0,91.2,42.0,1254.0,0,2009-03-01,0,2021-12-01,0,118,153,118,119,0,0.05156759409654463,3.9,-0.19999999999999973,0.19999999999999973,0.019101588486313714,2.71,0.33999999999999986,1.19,1.1587648618008748,0.023942944472745697,-0.06538461538461549,0.03711513742485702,-0.07227022780832681,0.03156274056966901,2.3999999999999915,0.30000000000000426,0.0,0.4273504273504274,-0.10136481130449772
2019-02-01,2754.86,54.54333333333334,133.7233333333333,252.776,2.68,28.38016446354758,3.8,102.8371,253.319,2.68,2.39,3.79,4.95,199.2,6300.4875,64.384,1121.0,93.8,41.7,1286.0,0,2009-03-01,0,2021-12-01,0,119,153,119,120,0,0.051030596369038256,4.0,0.0,0.20000000000000018,0.015512351381991252,2.68,0.29000000000000004,1.1600000000000001,1.1598647340666912,0.006063668519454168,0.018372295908559932,0.03510222359566711,-0.06966864910790149,0.004576659038901587,-4.5,0.10000000000000142,0.0,0.4366812227074236,-0.05053937618473199
2019-03-01,2803.98,54.94,134.39,254.202,2.57,29.541548965131213,3.8,102.8757,254.277,2.57,2.4,3.77,4.84,200.8,6439.464285714286,66.94190476190477,1191.0,98.4,41.7,1295.0,0,2009-03-01,0,2021-12-01,0,120,153,120,121,0,0.04854088169029762,3.8,-0.2999999999999998,0.0,0.01520135265933309,2.57,0.16999999999999993,1.0699999999999998,0.7074772594308274,-0.0005017561465129328,0.03744676757548748,0.035010554062109824,-0.0561970746728252,-0.04783599088838264,-5.900000000000006,-0.5999999999999943,0.0,0.4608294930875576,-0.033610201619851794
2019-04-01,2903.8,55.319091580592705,134.68333333333334,255.548,2.53,29.576196014784816,3.7,102.274,255.233,2.53,2.38,3.69,4.7,202.1,6438.3625,71.47590909090908,1272.0,97.2,41.6,1322.0,0,2009-03-01,0,2021-12-01,0,121,153,121,122,0,0.047928301913708365,3.8,-0.20000000000000018,-0.10000000000000009,0.018625227405691724,2.53,0.1499999999999999,1.0100000000000002,0.5335602244697433,0.007526342197691882,0.09427463512245482,0.03583913672809848,-0.1221613155833986,-0.026495079485238437,-3.0,-0.5,0.0,0.46511627906976744,0.0
2019-05-01,2854.71,55.69818316118541,134.97666666666666,256.092,2.4,30.13351717138751,3.6,102.392,255.296,2.4,2.35,3.67,4.63,201.7,6017.904761904762,70.38913043478261,1293.0,100.0,41.6,1347.0,0,2009-03-01,0,2021-12-01,0,122,153,122,123,0,0.04638175264595817,3.7,-0.2999999999999998,-0.2999999999999998,0.019964397755302565,2.4,0.04999999999999982,0.96,0.6097715312336027,0.00898652021967039,0.056716848850079105,0.03686633156519391,-0.09635811836115327,-0.06498194945848379,-1.5999999999999943,-0.7999999999999972,0.0,0.48780487804878053,-0.0169054342585578
2019-06-01,2890.17,56.07727474177812,135.27,256.143,2.06,29.242030936939845,3.6,102.4375,255.213,2.07,2.17,3.42,4.46,200.3,5882.225,63.2085,1243.0,98.2,41.7,1299.0,0,2009-03-01,0,2021-12-01,0,123,153,123,124,0,0.04728209403640533,3.6,-0.19999999999999973,-0.19999999999999973,0.017902284687663972,2.07,-0.10000000000000009,1.04,0.42151534392374534,-0.0073818897637795144,0.04931108973078957,0.03803923291382576,-0.0031347962382445305,-0.04063860667634256,2.0,-0.5,0.0,0.5263157894736842,-0.0046938494386666125
2019-07-01,2996.1136363636365,56.45818316118542,134.48000000000002,256.571,1.63,29.283796275306265,3.7,101.9408,255.802,2.06,2.1,3.29,4.28,200.7,5941.195652173913,64.32217391304349,1240.0,98.4,41.5,1379.0,0,2009-03-01,0,2021-12-01,0,124,153,124,125,0,0.04680347522810077,3.6,-0.3999999999999999,-0.19999999999999973,0.016484846560762545,2.06,-0.040000000000000036,0.9900000000000002,0.24853519360648546,-0.019098922624877446,0.07247663849445041,0.04188448252558319,-0.04716285924834196,0.006726457399103047,0.0,-0.5,0.0,0.5102040816326531,0.0
2019-08-01,2897.498181818182,56.83909158059271,133.69,256.558,1.63,29.98668533504252,3.6,102.639,256.036,1.63,1.95,2.98,3.87,199.2,5709.440476190476,59.61818181818182,1375.0,89.8,41.5,1482.0,0,2009-03-01,0,2021-12-01,0,125,153,125,126,0,0.04488481290156188,3.7,-0.09999999999999964,0.0,0.018114648063935146,1.63,-0.32000000000000006,0.8900000000000001,-0.11977988942914841,-0.017621145374449476,0.013884073111036344,0.04401987860195811,0.04278523489932895,-0.03420074349442381,0.5,-0.7000000000000028,0.0,0.5952380952380952,-0.03291445736522317
2019-09-01,2982.156,57.22,132.9,256.759,1.7,28.705397371833072,3.5,102.2917,256.43,1.7,1.89,3.03,3.91,198.4,5759.25,62.43095238095238,1311.0,93.2,41.5,1469.0,0,2009-03-01,0,2021-12-01,0,126,153,126,127,0,0.04613980462141634,3.6,-0.19999999999999973,0.0,0.017497798894291483,1.7,-0.18999999999999995,0.8800000000000003,-0.011304513169520414,-0.020648967551622488,0.027798035498879825,0.04523053476244741,0.026490066225165476,0.033733133433283324,-6.400000000000006,-0.6000000000000014,0.0,0.5524861878453039,-0.004658580433743772
2019-10-01,2977.68,57.56,135.09,257.346,1.71,29.22952023303527,3.6,101.4281,257.155,1.71,1.65,3.01,3.92,198.6,5757.297826086957,59.63130434782609,1325.0,95.5,41.4,1523.0,0,2009-03-01,0,2021-12-01,0,127,153,127,128,0,0.04456507305452834,3.5,-0.20000000000000018,-0.10000000000000009,0.017113045131695204,1.71,0.06000000000000005,0.9100000000000001,-0.054042944421384576,-0.025540275049115824,0.06900835050584098,0.0478242568898952,0.06754658385093171,0.16417910447761197,-6.8999999999999915,-0.5,0.0,0.4854368932038835,-0.006152515759051594
2019-11-01,3104.9044999999996,57.900000000000006,137.28,257.208,1.81,28.841122881953403,3.6,101.9372,257.879,1.81,1.54,3.06,3.94,199.0,5859.952380952381,62.68666666666667,1353.0,96.8,41.4,1535.0,0,2009-03-01,0,2021-12-01,0,128,153,128,129,0,0.04536753445635529,3.6,-0.19999999999999973,-0.10000000000000009,0.017640429444213845,1.81,0.27,0.8799999999999999,-0.2412779818916193,-0.029325513196480912,0.14015507320351195,0.050940132066072695,0.048799999999999955,0.11796042617960434,-3.0999999999999943,-0.7000000000000028,0.0,0.44052863436123346,0.0
2019-12-01,3176.7495238095235,58.24,139.47,256.974,1.86,29.836867659083424,3.6,101.7003,258.63,1.86,1.54,3.01,3.88,199.0,6077.0625,65.34818181818181,1548.0,99.3,41.4,1443.0,0,2009-03-01,0,2021-12-01,0,129,153,129,130,0,0.04421392026711289,3.6,-0.19999999999999973,0.0,0.020512779818916194,1.86,0.32000000000000006,0.8700000000000001,-0.4251297401217162,-0.016312407315867583,0.23738447005212593,0.04809674767062111,0.08517608517608521,0.19732704402515733,-0.7000000000000028,-0.5,0.0,0.43103448275862066,0.0
2020-01-01,3278.2028571428577,58.686867862126704,131.75666666666666,257.971,1.76,30.331822322243287,3.6,101.0338,259.127,1.76,1.52,2.94,3.77,199.3,6031.209090909091,63.89869565217391,1581.0,99.8,41.3,1495.0,0,2009-03-01,0,2021-12-01,0,130,153,130,131,0,0.043903366933616184,3.6,-0.2999999999999998,0.10000000000000009,0.022851297401217163,1.76,0.24,0.8300000000000001,-0.7265719552504606,-0.00995024875621886,0.25727369405530354,0.04689288335308369,0.1456392887383573,0.1455223880597014,1.0,-0.7000000000000028,0.0,0.4464285714285714,0.0
2020-02-01,3277.3142105263164,59.13373572425341,124.04333333333332,258.678,1.5,30.985220300230697,3.5,101.3735,259.25,1.5,1.52,2.78,3.61,196.7,5687.75,55.691,1549.0,101.0,41.5,1455.0,0,2009-03-01,0,2021-12-01,0,131,153,131,132,0,0.04019173687790028,3.6,-0.3999999999999999,0.0,0.024865719552504606,1.5,-0.020000000000000018,0.8300000000000001,-0.8348735639459495,0.0010045203415369741,0.1896481892097297,0.04928831182221259,0.41369863013698627,0.09567198177676528,8.599999999999994,-0.7000000000000028,0.0,0.5050505050505051,-0.0002710773723490203
2020-03-01,2652.3936363636367,59.58060358638012,116.33,258.115,0.87,30.729689264735743,4.4,97.4078,258.076,0.87,0.29,3.02,4.29,193.1,5182.631818181818,33.94727272727273,1266.0,89.1,41.2,1346.0,0,2009-03-01,0,2021-12-01,0,132,153,132,133,0,0.03784908170688118,3.5,-0.2999999999999998,-0.10000000000000009,0.023348735639459495,0.87,0.5800000000000001,1.27,-0.6693269919198094,-0.012550200803212896,-0.05406114295977982,0.06925183053479415,0.2895595432300162,0.19218500797448157,7.200000000000003,-0.20000000000000284,0.0,0.38759689922480617,-0.1909000900952938
2020-04-01,2761.975238095238,59.61373572425342,110.63,256.389,0.66,24.817168629099413,14.8,84.5619,256.032,0.66,0.14,2.43,4.13,185.5,5057.972,26.84863636363636,936.0,71.8,38.4,1076.0,0,2009-03-01,0,2021-12-01,0,133,153,133,134,0,0.043858497624615564,4.4,0.6000000000000005,0.8000000000000003,0.015393269919198094,0.66,0.52,1.6999999999999997,0.3309033136631728,-0.03834661354581681,-0.048841091640182466,0.07046548088690947,0.38180196253345233,0.13141524105754288,-9.300000000000011,-0.5,14.89030117745966,0.3968253968253968,-0.15747275002302377
2020-05-01,2919.615,59.64686786212671,104.93,256.394,0.67,25.92735882528016,13.2,85.9604,255.802,0.67,0.13,2.5,3.95,188.6,5239.826315789474,32.42238095238095,1039.0,72.3,39.4,1250.0,0,2009-03-01,0,2021-12-01,0,134,153,134,135,0,0.04005466757055164,14.8,11.100000000000001,11.200000000000001,0.003290966863368272,0.67,0.54,1.4500000000000002,0.552073629789292,-0.08213755566551206,0.02273610979749252,0.06558221830445154,0.06297229219143574,0.03938223938223939,-25.400000000000006,-3.200000000000003,287.7936829606098,0.39370078740157477,-0.10938549954635446
2020-06-01,3104.6609090909087,59.68,99.23,257.797,0.73,27.328480997698456,11.0,91.5934,257.042,0.73,0.16,2.44,3.64,191.2,5754.595454545455,40.86045454545455,1266.0,78.1,39.9,1334.0,0,2009-03-01,0,2021-12-01,0,135,153,135,136,0,0.03593967012773945,13.2,9.6,9.7,0.0011792637021070806,0.73,0.57,1.2000000000000002,0.08426695244451432,-0.06494794248884483,0.074213942117906,0.061528214041471734,-0.26415094339622647,-0.18608169440242062,-27.700000000000003,-2.200000000000003,262.3534175779052,0.38910505836575876,-0.052938135806275516
2020-07-01,3207.6190909090906,59.403333333333336,98.89333333333336,259.101,0.62,28.838315955122845,10.2,95.0256,258.352,0.62,0.13,2.14,3.31,193.0,6372.460869565217,43.29565217391304,1526.0,72.5,40.7,1546.0,0,2009-03-01,0,2021-12-01,0,136,153,136,137,0,0.03196162251067091,11.0,7.4,6.6,0.006457330475554857,0.62,0.49,1.17,-0.3660818253037085,-0.04543185222166757,0.07059326855244286,0.06208163620903669,-0.1964423820572312,-0.0720118782479584,-20.10000000000001,-1.8000000000000043,213.40353806790907,0.4016064257028112,-0.021531238092838762
2020-08-01,3391.71,59.126666666666665,98.55666666666669,259.918,0.65,29.599194927666993,8.4,95.9549,259.316,0.65,0.1,2.25,3.27,194.3,6508.392857142857,45.08142857142857,1396.0,74.1,41.0,1533.0,0,2009-03-01,0,2021-12-01,0,137,153,137,138,0,0.030830759678919795,10.2,6.499999999999999,-4.600000000000001,0.009860818253037085,0.65,0.55,1.02,-0.6596453823307152,-0.03836571998006966,0.17056501408111324,0.06476079420969597,0.018503620273531807,0.026943802925327276,-25.900000000000006,-0.7999999999999972,192.39476702983544,0.3921568627450981,0.0
2020-09-01,3365.5166666666664,58.85,98.22,260.28,0.68,31.15820896535522,7.8,95.9669,259.997,0.68,0.11,2.31,3.36,195.5,6704.9,41.92681818181818,1473.0,80.4,41.2,1636.0,0,2009-03-01,0,2021-12-01,0,138,153,138,139,0,0.02905810540012757,8.4,4.800000000000001,-4.799999999999999,0.013096453823307153,0.68,0.5700000000000001,1.0499999999999998,-0.6913248610564665,-0.02459839357429705,0.1285515132899373,0.06930194069950583,0.23064516129032264,0.12110224800580127,-15.700000000000003,-0.5,149.55940303370508,0.3891050583657587,-0.0077227514537898615
2020-10-01,3418.701363636364,58.659615378670054,96.85666666666668,260.388,0.79,30.83942604381124,6.9,96.7394,260.319,0.79,0.1,2.35,3.44,196.5,6713.811363636364,41.60681818181818,1543.0,81.8,41.4,1613.0,0,2009-03-01,0,2021-12-01,0,139,153,139,140,0,0.029184226295120613,7.8,4.3,-3.2,0.013713248610564666,0.79,0.6900000000000001,1.0899999999999999,-0.39206616772749125,-0.014616935483870996,0.14810905256319162,0.07205272396099446,0.015272727272727327,0.03441295546558698,-12.799999999999997,-0.29999999999999716,132.60953198838834,0.3717472118959108,0.0
